COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3944527,2018-07-17,15:20,MANHATTAN,10001.0,,,WEST 29 STREET,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3956340,2018-07-27,17:15,MANHATTAN,10001.0,40.751945,-73.99081,213 WEST 35 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3947637,2018-07-21,1:55,MANHATTAN,,40.80573,-73.93855,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3941201,2018-07-11,6:20,MANHATTAN,10036.0,40.75484,-73.98412,WEST 42 STREET,Unspecified,TAXI,0.0,0.0
3935254,2018-07-05,0:20,BRONX,10460.0,40.839977,-73.888466,870 EAST 175 STREET,Passing Too Closely,TAXI,0.0,0.0
3949644,2018-07-26,16:00,MANHATTAN,10012.0,40.727287,-73.993645,LAFAYETTE STREET,Unspecified,TAXI,0.0,0.0
3948163,2018-07-18,17:00,MANHATTAN,,40.735,-74.00699,PERRY STREET,Unspecified,TAXI,2.0,0.0
3944921,2018-07-19,12:53,BROOKLYN,,40.670006,-73.95328,ROGERS AVENUE,View Obstructed/Limited,TAXI,0.0,0.0
3941629,2018-07-10,23:35,MANHATTAN,10017.0,40.75478,-73.97994,WEST 44 STREET,Turning Improperly,TAXI,0.0,0.0
3936387,2018-07-06,20:09,BROOKLYN,11207.0,40.674644,-73.88618,WARWICK STREET,Unspecified,TAXI,0.0,0.0
3936843,2018-07-08,19:07,MANHATTAN,10002.0,40.717926,-73.98568,DELANCEY STREET,Unspecified,TAXI,2.0,0.0
3941968,2018-07-15,19:20,MANHATTAN,,40.71687,-74.004036,LEONARD STREET,Unspecified,AMBULANCE,0.0,0.0
3937963,2018-07-08,15:15,MANHATTAN,10012.0,40.72443,-73.99347,EAST HOUSTON STREET,Passenger Distraction,TAXI,2.0,0.0
3948858,2018-07-25,21:06,MANHATTAN,10033.0,40.84451,-73.93642,574 WEST 174 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3951277,2018-07-26,23:00,,,,,EAST 51 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3941386,2018-07-13,16:20,,,40.798904,-73.919106,TRIBOROUGH BRIDGE,Unspecified,TAXI,0.0,0.0
3951522,2018-07-27,15:50,,,,,LINDEN BOULEVARD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3945302,2018-07-20,9:25,BRONX,10457.0,40.846657,-73.89619,3 AVENUE,Aggressive Driving/Road Rage,TAXI,0.0,0.0
3944870,2018-07-19,22:40,MANHATTAN,10027.0,40.80907,-73.94455,LENOX AVENUE,Unspecified,TAXI,2.0,0.0
3945770,2018-07-21,22:05,QUEENS,,40.749374,-73.86752,98 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3943396,2018-07-17,18:16,QUEENS,11101.0,40.752975,-73.91024,51 STREET,Turning Improperly,TAXI,0.0,0.0
3952524,2018-07-24,16:30,MANHATTAN,,40.74715,-73.985504,5 AVENUE,Unspecified,TAXI,0.0,0.0
3946159,2018-07-21,5:06,MANHATTAN,10029.0,40.79157,-73.94469,EAST 106 STREET,Alcohol Involvement,TAXI,0.0,0.0
3936492,2018-07-07,13:15,MANHATTAN,10003.0,40.73166,-73.98545,EAST 13 STREET,Aggressive Driving/Road Rage,TAXI,2.0,0.0
3940176,2018-07-12,22:00,MANHATTAN,10012.0,40.72525,-74.00339,SPRING STREET,Unspecified,TAXI,0.0,0.0
3946192,2018-07-19,17:30,MANHATTAN,10011.0,40.741077,-74.001564,WEST 16 STREET,Following Too Closely,TAXI,2.0,0.0
3943580,2018-07-18,15:22,BRONX,,40.837177,-73.90799,CLAY AVENUE,View Obstructed/Limited,TAXI,2.0,0.0
3946401,2018-07-22,17:10,MANHATTAN,10023.0,40.7736,-73.98158,WEST 66 STREET,Other Vehicular,TAXI,0.0,0.0
3946750,2018-07-23,11:32,MANHATTAN,,40.77496,-73.9589,EAST 79 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3949364,2018-07-21,23:00,MANHATTAN,10024.0,40.783146,-73.97833,WEST 79 STREET,Other Vehicular,TAXI,0.0,0.0
3949117,2018-07-17,12:12,QUEENS,11432.0,40.703342,-73.80021,JAMAICA AVENUE,Following Too Closely,TAXI,0.0,0.0
3949699,2018-07-28,3:00,MANHATTAN,,40.721462,-73.98853,ORCHARD STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3948547,2018-07-25,7:17,MANHATTAN,10023.0,40.774677,-73.98221,BROADWAY,Turning Improperly,TAXI,0.0,0.0
3947322,2018-07-21,22:00,,,40.74327,-73.961464,QUEENS MIDTOWN TUNNEL,Following Too Closely,TAXI,0.0,0.0
3937068,2018-07-07,1:50,MANHATTAN,10011.0,40.742283,-74.004425,9 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3958348,2018-07-28,1:53,MANHATTAN,10022.0,40.75639,-73.97209,125 EAST 50 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3940691,2018-07-14,12:00,MANHATTAN,,40.707462,-74.00404,WATER STREET,Unspecified,TAXI,0.0,0.0
3939087,2018-07-08,15:00,QUEENS,11106.0,40.756893,-73.93044,30-10 36 AVENUE,Backing Unsafely,TAXI,0.0,0.0
3948973,2018-07-26,12:00,BRONX,10457.0,40.847027,-73.89807,EAST TREMONT AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3939804,2018-07-12,9:30,BROOKLYN,11214.0,40.603886,-74.00618,18 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3942214,2018-07-16,16:27,BROOKLYN,11223.0,40.60905,-73.9709,AVENUE P,Unsafe Lane Changing,TAXI,0.0,0.0
3942773,2018-07-16,14:20,MANHATTAN,10002.0,40.721397,-73.99131,174 FORSYTH STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3946120,2018-07-18,0:08,MANHATTAN,10001.0,40.75578,-74.00199,11 AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3944978,2018-07-20,7:17,QUEENS,11377.0,40.735325,-73.90835,52 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3941254,2018-07-14,22:30,QUEENS,,40.686237,-73.839066,104 STREET,Following Too Closely,TAXI,0.0,0.0
3948168,2018-07-20,13:48,,,,,WHITE PLAINS ROAD,Turning Improperly,TAXI,0.0,0.0
3944283,2018-07-17,16:25,MANHATTAN,10032.0,40.83528,-73.942,544 WEST 160 STREET,Passing Too Closely,TAXI,0.0,0.0
3959928,2018-07-18,2:00,QUEENS,11432.0,40.70705,-73.79693,89-60 164 STREET,Unspecified,AMBULANCE,0.0,0.0
3942746,2018-07-16,12:48,BROOKLYN,11231.0,40.673325,-74.000244,561 COURT STREET,Following Too Closely,TAXI,0.0,0.0
3940749,2018-07-11,11:23,MANHATTAN,10011.0,40.73767,-74.00178,WEST 12 STREET,Unspecified,AMBULANCE,0.0,0.0
3943161,2018-07-15,2:12,MANHATTAN,10003.0,40.72567,-73.9898,54 2 AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3937066,2018-07-06,9:22,MANHATTAN,10011.0,40.743225,-74.008644,WEST 15 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3945072,2018-07-20,14:20,BROOKLYN,,40.586205,-73.93417,BELT PARKWAY,Unspecified,TAXI,0.0,0.0
3954350,2018-07-26,22:10,MANHATTAN,10012.0,40.723022,-73.99882,SPRING STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3945913,2018-07-17,14:30,MANHATTAN,10010.0,40.737885,-73.98091,EAST 23 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3946016,2018-07-20,11:30,MANHATTAN,10013.0,40.720837,-73.997665,CLEVELAND PLACE,Driver Inattention/Distraction,TAXI,0.0,0.0
3945561,2018-07-20,16:55,,,,,WEEST 48 STREET,Other Vehicular,TAXI,0.0,0.0
3936636,2018-07-05,11:05,MANHATTAN,10018.0,40.75289,-73.98732,WEST 38 STREET,Unspecified,TAXI,0.0,0.0
3942323,2018-07-12,16:21,MANHATTAN,,40.813374,-73.956276,AMSTERDAM AVENUE,View Obstructed/Limited,TAXI,0.0,0.0
3948628,2018-07-25,15:21,MANHATTAN,10075.0,40.77428,-73.957306,3 AVENUE,Following Too Closely,TAXI,0.0,0.0
3937742,2018-07-09,9:40,QUEENS,,40.762337,-73.91517,NEWTOWN ROAD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3948763,2018-07-26,22:45,MANHATTAN,,40.715954,-73.986725,GRAND STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3950987,2018-07-29,8:55,BROOKLYN,,40.644985,-74.01769,55 STREET,Backing Unsafely,TAXI,0.0,0.0
3940729,2018-07-13,9:45,MANHATTAN,10027.0,40.81194,-73.94365,124 WEST 131 STREET,Other Vehicular,TAXI,0.0,0.0
3941496,2018-07-14,23:50,MANHATTAN,,40.788906,-73.93765,FDR DRIVE,Unspecified,TAXI,0.0,0.0
3937002,2018-07-07,16:05,BRONX,10469.0,40.86511,-73.83841,1636 ALLERTON AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3941238,2018-07-15,3:52,BRONX,,40.855385,-73.9181,MAJOR DEEGAN EXPRESSWAY,Pavement Slippery,TAXI,4.0,0.0
3938046,2018-07-08,12:55,MANHATTAN,10036.0,,,12 AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3945751,2018-07-21,17:35,QUEENS,,40.739075,-73.8475,L.I.E / G.C.P (CDR),Driver Inattention/Distraction,TAXI,0.0,0.0
3946945,2018-07-22,15:15,BROOKLYN,,40.655983,-73.897575,SNEDIKER AVENUE,Unspecified,AMBULANCE,2.0,0.0
3940986,2018-07-12,21:55,QUEENS,11691.0,40.60104,-73.7559,22-10 NEW HAVEN AVENUE,Passing Too Closely,TAXI,0.0,0.0
3948505,2018-07-21,20:55,MANHATTAN,10014.0,40.731926,-74.00081,349 AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3942401,2018-07-17,6:20,QUEENS,,40.768913,-73.88873,DITMARS BOULEVARD,Traffic Control Disregarded,TAXI,0.0,0.0
3942379,2018-07-12,22:50,MANHATTAN,10065.0,40.762486,-73.96298,EAST 62 STREET,Following Too Closely,TAXI,0.0,0.0
3947268,2018-07-23,15:15,,,,,CLEARVIEW EXPRESSWAY,Following Too Closely,AMBULANCE,0.0,0.0
3946654,2018-07-22,0:00,MANHATTAN,,40.710464,-73.986626,SOUTH STREET,Other Vehicular,TAXI,0.0,0.0
3947369,2018-07-24,11:53,MANHATTAN,10022.0,40.75738,-73.966705,2 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3936837,2018-07-07,1:10,MANHATTAN,10002.0,40.718792,-73.98902,DELANCEY STREET,Following Too Closely,TAXI,0.0,0.0
3936345,2018-07-07,0:52,MANHATTAN,10017.0,40.751896,-73.97365,696 3 AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3942146,2018-07-16,20:10,MANHATTAN,,40.748825,-73.96984,EAST 42 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3941861,2018-07-15,19:00,MANHATTAN,10119.0,40.750656,-73.99088,1 PENNSYLVANIA PLAZA,Passing Too Closely,TAXI,0.0,0.0
3935915,2018-07-06,0:45,MANHATTAN,10013.0,40.718456,-73.99482,BOWERY,Brakes Defective,TAXI,4.0,0.0
3944524,2018-07-14,21:09,MANHATTAN,10011.0,40.742832,-74.00771,WEST 15 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3943222,2018-07-17,17:00,MANHATTAN,,40.749603,-73.97951,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3946228,2018-07-22,5:20,BROOKLYN,,40.66457,-73.99713,3 AVENUE,Unspecified,TAXI,2.0,0.0
3943456,2018-07-17,15:00,BRONX,10467.0,40.882126,-73.858284,860 EAST 219 STREET,Pavement Slippery,FIRE,0.0,0.0
3936776,2018-07-06,17:12,MANHATTAN,,40.751575,-73.982285,EAST 39 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3937072,2018-07-07,19:20,MANHATTAN,10011.0,40.743446,-74.00355,9 AVENUE,Following Too Closely,TAXI,0.0,0.0
3942046,2018-07-16,3:00,BRONX,10475.0,40.867886,-73.83129,352 BAYCHESTER AVENUE,Driver Inexperience,TAXI,0.0,0.0
3947662,2018-07-23,12:00,MANHATTAN,10016.0,,,435 EAST 26 STREET,Backing Unsafely,AMBULANCE,0.0,0.0
3944933,2018-07-19,23:20,BRONX,,40.845028,-73.90484,CLAY AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3936625,2018-07-08,4:30,BROOKLYN,,40.700577,-73.98483,PROSPECT STREET,Unspecified,TAXI,0.0,0.0
3946127,2018-07-18,19:23,MANHATTAN,10011.0,40.74347,-74.00725,WEST 16 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3942639,2018-07-15,12:10,BRONX,10462.0,,,7 HUGH J GRANT CIRCLE,Unspecified,TAXI,0.0,0.0
3939945,2018-07-10,12:56,MANHATTAN,10036.0,40.757065,-73.978294,590 5 AVENUE,Passenger Distraction,TAXI,2.0,0.0
3940008,2018-07-08,21:14,MANHATTAN,10011.0,40.74649,-74.001335,WEST 23 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3945040,2018-07-18,23:00,MANHATTAN,10010.0,,,EAST 21 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3949389,2018-07-27,9:57,MANHATTAN,10036.0,,,WEST 46 STREET,Other Vehicular,TAXI,0.0,0.0
3942356,2018-07-14,18:45,BROOKLYN,11234.0,40.618668,-73.918175,1435 EAST 59 STREET,Backing Unsafely,TAXI,0.0,0.0
3936730,2018-07-08,20:00,QUEENS,11385.0,40.704266,-73.89185,SHALER AVENUE,Passing Too Closely,TAXI,0.0,0.0
3949253,2018-07-21,2:29,BROOKLYN,,40.67973,-73.9374,FULTON STREET,Unspecified,TAXI,2.0,0.0
3946677,2018-07-21,21:05,MANHATTAN,10013.0,40.71969,-73.99829,168 GRAND STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3947930,2018-07-24,10:00,MANHATTAN,,40.75076,-73.96843,EAST 45 STREET,Following Too Closely,TAXI,0.0,0.0
3942687,2018-07-15,18:15,MANHATTAN,10036.0,40.757683,-73.984985,190 WEST 45 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3939268,2018-07-12,3:00,MANHATTAN,10022.0,40.759983,-73.964806,2 AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3950667,2018-07-27,17:30,MANHATTAN,10025.0,40.798817,-73.96317,925 COLUMBUS AVENUE,Unspecified,TAXI,0.0,0.0
3950852,2018-07-27,16:00,MANHATTAN,10035.0,40.801918,-73.94344,MADISON AVENUE,Turning Improperly,TAXI,2.0,0.0
3935194,2018-07-05,10:00,BROOKLYN,11201.0,40.696014,-73.98414,TILLARY STREET,Unspecified,TAXI,0.0,0.0
3941702,2018-07-12,10:22,MANHATTAN,10022.0,40.763588,-73.97142,MADISON AVENUE,Unspecified,TAXI,0.0,0.0
3951552,2018-07-29,23:30,MANHATTAN,10019.0,40.76234,-73.98236,7 AVENUE,Unspecified,TAXI,0.0,0.0
3941092,2018-07-15,11:30,QUEENS,11369.0,40.76114,-73.87598,30-26 93 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3949883,2018-07-28,18:00,BROOKLYN,11217.0,,,FLATBUSH AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3949621,2018-07-20,10:00,MANHATTAN,10014.0,40.729332,-74.00523,VARICK STREET,Passing Too Closely,TAXI,0.0,0.0
3942540,2018-07-15,23:23,BRONX,10473.0,40.82112,-73.848526,CASTLE HILL AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3940470,2018-07-14,2:04,BROOKLYN,11226.0,40.64965,-73.96092,533 OCEAN AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3935930,2018-07-06,10:43,QUEENS,11417.0,40.675312,-73.84331,CROSS BAY BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3935964,2018-07-07,0:09,QUEENS,11420.0,40.68325,-73.81869,123 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3937707,2018-07-07,7:51,BRONX,,40.825573,-73.918465,EAST 161 STREET,Driver Inattention/Distraction,AMBULANCE,4.0,0.0
3946592,2018-07-14,15:30,QUEENS,11103.0,40.766033,-73.90759,45-01 25 AVENUE,Unspecified,TAXI,0.0,0.0
3946193,2018-07-19,19:32,MANHATTAN,10001.0,40.751522,-73.99396,8 AVENUE,Unspecified,TAXI,2.0,0.0
3949381,2018-07-24,11:00,MANHATTAN,10007.0,40.713795,-74.008835,MURRAY STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3948766,2018-07-25,13:30,MANHATTAN,10065.0,40.760857,-73.961075,EAST 61 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3943250,2018-07-17,18:35,BROOKLYN,,40.692547,-73.990974,COURT STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3951488,2018-07-30,22:30,MANHATTAN,,40.77043,-73.96012,3 AVENUE,Passenger Distraction,TAXI,0.0,0.0
3942902,2018-07-07,1:05,BRONX,10466.0,40.90152,-73.84695,EAST 241 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3946327,2018-07-19,20:20,BROOKLYN,11221.0,40.69614,-73.91365,603 KNICKERBOCKER AVENUE,Unspecified,TAXI,0.0,0.0
3937774,2018-07-09,20:30,BROOKLYN,,40.68969,-73.99237,ATLANTIC AVENUE,Turning Improperly,TAXI,0.0,0.0
3942695,2018-07-17,13:00,BROOKLYN,,40.722496,-73.940414,BROOKLYN QUEENS EXPRESSWAY,Unsafe Lane Changing,TAXI,0.0,0.0
3949323,2018-07-26,16:00,BROOKLYN,11211.0,40.70697,-73.95489,278 DIVISION AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3940744,2018-07-13,16:50,MANHATTAN,,40.737865,-74.00019,WEST 13 STREET,Unspecified,TAXI,0.0,0.0
3949711,2018-07-26,18:13,BRONX,,40.83501,-73.91206,EAST 169 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3951159,2018-07-21,11:30,QUEENS,,40.66615,-73.84161,BELT PARKWAY,Unsafe Speed,TAXI,0.0,0.0
3945385,2018-07-20,17:45,QUEENS,11368.0,40.74961,-73.86969,JUNCTION BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3950301,2018-07-26,20:00,MANHATTAN,10017.0,40.752117,-73.977684,PARK AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3949810,2018-07-28,11:25,BROOKLYN,11225.0,40.669777,-73.9583,FRANKLIN AVENUE,Driver Inexperience,TAXI,0.0,0.0
3943046,2018-07-16,14:30,MANHATTAN,10034.0,40.86369,-73.91707,WEST 207 STREET,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3948248,2018-07-24,0:50,MANHATTAN,10032.0,40.8429,-73.93843,SAINT NICHOLAS AVENUE,Unspecified,TAXI,0.0,0.0
3949079,2018-07-25,17:20,QUEENS,11103.0,40.76548,-73.913704,STEINWAY STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3935734,2018-07-06,18:20,MANHATTAN,,40.74608,-73.974945,2 AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3936933,2018-07-06,8:31,BROOKLYN,11215.0,40.67624,-73.98383,251 4 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3941512,2018-07-13,16:20,MANHATTAN,,40.787857,-73.951614,EAST 98 STREET,Aggressive Driving/Road Rage,TAXI,0.0,0.0
3938806,2018-07-10,18:25,MANHATTAN,,40.75928,-73.959274,EAST 60 STREET,Driver Inexperience,TAXI,0.0,0.0
3940708,2018-07-14,18:40,QUEENS,11104.0,40.748817,-73.91282,51 STREET,Other Vehicular,FIRE,0.0,0.0
3936482,2018-07-06,17:00,MANHATTAN,10009.0,40.72267,-73.98297,AVENUE B,Traffic Control Disregarded,TAXI,2.0,0.0
3939912,2018-07-10,17:15,MANHATTAN,10022.0,,,EAST 53 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3950331,2018-07-27,17:08,BROOKLYN,11236.0,40.6506,-73.912506,729 EAST 94 STREET,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3948284,2018-07-24,9:53,QUEENS,,40.71946,-73.89117,69 STREET,Unspecified,TAXI,0.0,0.0
3942871,2018-07-13,15:00,,,,,GRAND CENTRAL PARKWAY,Unsafe Lane Changing,AMBULANCE,0.0,0.0
3948589,2018-07-24,16:17,BRONX,,40.840286,-73.92147,GRANT HIGHWAY,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3945610,2018-07-18,11:00,BRONX,10459.0,40.822105,-73.90062,PROSPECT AVENUE,Traffic Control Disregarded,AMBULANCE,0.0,0.0
3946311,2018-07-22,13:45,MANHATTAN,10019.0,40.76636,-73.97789,160 CENTRAL PARK SOUTH,Driver Inattention/Distraction,TAXI,0.0,0.0
3937728,2018-07-09,11:51,BRONX,,40.88473,-73.81571,HUTCHINSON RIVER PARKWAY,Following Too Closely,TAXI,0.0,0.0
3948305,2018-07-24,16:42,BRONX,,40.875,-73.87471,EAST 207 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3941146,2018-07-12,18:05,MANHATTAN,10038.0,,,173 SOUTH STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3947785,2018-07-21,18:00,MANHATTAN,10018.0,40.759514,-73.99926,WEST 40 STREET,Turning Improperly,TAXI,0.0,0.0
3939085,2018-07-10,10:50,QUEENS,11103.0,40.756233,-73.91241,NEWTOWN ROAD,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3942399,2018-07-16,15:00,QUEENS,11105.0,40.769493,-73.90683,23-16 SOUND STREET,Passing Too Closely,TAXI,0.0,0.0
3938017,2018-07-08,17:20,BRONX,10453.0,40.851902,-73.91645,WEST TREMONT AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3942259,2018-07-14,1:45,BROOKLYN,11213.0,40.668648,-73.92835,EASTERN PARKWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3937046,2018-07-08,11:40,MANHATTAN,10003.0,40.732758,-73.990036,4 AVENUE,Outside Car Distraction,TAXI,0.0,0.0
3949331,2018-07-25,12:20,MANHATTAN,10036.0,40.758022,-73.981804,WEST 47 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3947886,2018-07-24,8:00,QUEENS,,40.715958,-73.81275,GRAND CENTRAL PKWY,Unsafe Lane Changing,TAXI,0.0,0.0
3940846,2018-07-14,19:40,QUEENS,,40.752403,-73.92442,STEINWAY STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3940904,2018-07-07,16:00,BROOKLYN,11212.0,40.66549,-73.91063,BLAKE AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3936630,2018-07-08,3:40,MANHATTAN,,40.735313,-73.994125,5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3936967,2018-07-07,15:05,BRONX,10454.0,40.803555,-73.91184,WILLOW AVENUE,Unspecified,TAXI,2.0,0.0
3944926,2018-07-20,9:12,BROOKLYN,11213.0,40.67215,-73.92707,1512 PARK PLACE,Driver Inattention/Distraction,TAXI,0.0,0.0
3937317,2018-07-06,15:00,BRONX,,40.83829,-73.930016,MAJOR DEEGAN EXPRESSWAY,Unsafe Lane Changing,TAXI,2.0,0.0
3948565,2018-07-25,19:15,MANHATTAN,10065.0,40.764362,-73.96162,EAST 65 STREET,Unspecified,TAXI,0.0,0.0
3942363,2018-07-16,7:33,MANHATTAN,10065.0,40.762737,-73.9597,1 AVENUE,Turning Improperly,TAXI,0.0,0.0
3949466,2018-07-24,19:41,MANHATTAN,,40.73817,-73.97761,1 AVENUE,Obstruction/Debris,TAXI,2.0,0.0
3946982,2018-07-19,22:48,MANHATTAN,10032.0,40.839367,-73.941025,3959 BROADWAY,Unspecified,AMBULANCE,0.0,0.0
3944895,2018-07-19,15:37,BROOKLYN,11205.0,40.697716,-73.96488,GRAND AVENUE,Reaction to Uninvolved Vehicle,AMBULANCE,0.0,0.0
3951208,2018-07-30,21:20,BROOKLYN,11249.0,40.70089,-73.963036,671 KENT AVENUE,Oversized Vehicle,TAXI,0.0,0.0
3950935,2018-07-29,12:25,STATEN ISLAND,,40.625175,-74.14944,1810 FOREST AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3948029,2018-07-25,0:10,MANHATTAN,10001.0,40.750786,-74.00564,11 AVENUE,Turning Improperly,TAXI,0.0,0.0
3972389,2018-07-22,8:00,QUEENS,11385.0,40.70538,-73.89433,68-19 64 STREET,Unspecified,TAXI,0.0,0.0
3959684,2018-07-12,14:53,MANHATTAN,10007.0,40.712532,-74.007675,BROADWAY,Aggressive Driving/Road Rage,TAXI,2.0,0.0
3945475,2018-07-19,14:05,BROOKLYN,11231.0,40.679993,-74.00981,VAN BRUNT STREET,View Obstructed/Limited,TAXI,0.0,0.0
3948221,2018-07-24,12:00,MANHATTAN,,40.847996,-73.9347,WEST 179 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3947684,2018-07-24,9:05,,,40.798256,-73.82744,BRONX WHITESTONE BRIDGE,Following Too Closely,TAXI,4.0,0.0
3945972,2018-07-21,13:05,MANHATTAN,,40.79548,-73.96191,WEST 102 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3948206,2018-07-23,21:44,BRONX,10462.0,40.856316,-73.86665,2199 CRUGER AVENUE,Other Vehicular,TAXI,0.0,0.0
3945835,2018-07-20,15:10,BROOKLYN,11207.0,40.68592,-73.91185,1335 BUSHWICK AVENUE,Passing Too Closely,TAXI,0.0,0.0
3939168,2018-07-11,16:15,QUEENS,,40.683094,-73.80576,VAN WYCK EXPWY,Unspecified,TAXI,2.0,0.0
3943468,2018-07-17,19:02,MANHATTAN,10021.0,40.76685,-73.95376,EAST 72 STREET,Driver Inexperience,AMBULANCE,0.0,0.0
3937537,2018-07-08,2:45,MANHATTAN,10001.0,40.753334,-73.994095,335 WEST 35 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3947952,2018-07-24,10:30,BRONX,,40.891052,-73.88603,MAJOR DEEGAN EXPRESSWAY,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3941318,2018-07-14,18:32,BRONX,10451.0,40.81222,-73.925026,2615 3 AVENUE,Unspecified,AMBULANCE,4.0,0.0
3945731,2018-07-19,10:50,MANHATTAN,,40.751656,-73.99014,WEST 35 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3944972,2018-07-19,13:49,QUEENS,11101.0,40.749054,-73.95222,44 DRIVE,Passing Too Closely,TAXI,0.0,0.0
3945867,2018-07-20,13:49,MANHATTAN,10001.0,40.75326,-74.00383,WEST 30 STREET,Passing Too Closely,TAXI,0.0,0.0
3941218,2018-07-15,7:40,BRONX,10453.0,40.846954,-73.91863,WEST 174 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3951549,2018-07-29,13:00,MANHATTAN,10027.0,40.80771,-73.95326,301 WEST 121 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3937098,2018-07-06,21:30,MANHATTAN,10001.0,40.748394,-73.98652,49 WEST 33 STREET,Backing Unsafely,TAXI,0.0,0.0
3953964,2018-07-28,2:55,BROOKLYN,11238.0,40.67556,-73.96334,WASHINGTON AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
