COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3969233,2018-08-27,3:15,Queens,11367.0,40.71709,-73.82631,Van Wyck Expwy,Following Too Closely,AMBULANCE,2.0,0.0,3,August,Monday,2018-08-27,27.7,Clear day,23.1,32.1
3970587,2018-08-27,9:15,Bronx,10457.0,40.843136,-73.91097,East Mount Eden Avenue,Other Vehicular,AMBULANCE,0.0,0.0,9,August,Monday,2018-08-27,27.7,Clear day,23.1,32.1
3968910,2018-08-26,4:16,Brooklyn,11233.0,40.669476,-73.919975,Eastern Parkway,Traffic Control Disregarded,TAXI,0.0,0.0,4,August,Sunday,2018-08-26,25.2,Partly cloudy day,21.1,29.9
3955235,2018-08-03,17:00,Bronx,10457.0,40.854973,-73.89251,East 183 Street,Reaction to Uninvolved Vehicle,AMBULANCE,0.0,0.0,17,August,Friday,2018-08-03,26.3,Rainy,23.8,29.2
3968014,2018-08-23,20:49,Manhattan,10023.0,40.781837,-73.979294,West 77 Street,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,20,August,Thursday,2018-08-23,24.0,Rainy,20.6,27.7
3964260,2018-08-17,18:30,Brooklyn,11203.0,40.6568,-73.928,Clarkson Avenue,Unspecified,FIRE,0.0,0.0,18,August,Friday,2018-08-17,28.1,Rainy,24.9,32.1
3960562,2018-08-13,18:38,Manhattan,10022.0,40.7606,-73.96434,East 59 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,18,August,Monday,2018-08-13,23.7,Rainy,22.8,26.0
3953388,2018-08-02,15:00,Brooklyn,11206.0,40.69708,-73.94087,68 Marcus Garvey Boulevard,Passing Too Closely,TAXI,2.0,0.0,15,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3955685,2018-08-05,11:10,Brooklyn,11201.0,40.702488,-73.98854,Adams Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3962301,2018-08-16,17:50,Brooklyn,11201.0,40.70066,-73.98775,Prospect Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,August,Thursday,2018-08-16,28.7,Rainy,24.4,33.2
3968232,2018-08-26,17:35,Bronx,10459.0,40.820145,-73.890656,Bruckner Expressway,Following Too Closely,TAXI,2.0,0.0,17,August,Sunday,2018-08-26,25.2,Partly cloudy day,21.1,29.9
3955152,2018-08-04,10:30,Manhattan,10039.0,40.82815,-73.93491,West 155 Street,Following Too Closely,TAXI,2.0,0.0,10,August,Saturday,2018-08-04,26.8,Rainy,23.8,32.0
3966598,2018-08-20,14:18,Manhattan,10002.0,40.720936,-73.993805,Bowery,Driver Inattention/Distraction,TAXI,0.0,0.0,14,August,Monday,2018-08-20,22.5,Cloudy,21.1,23.8
3955890,2018-08-05,16:00,Manhattan,10005.0,40.70518,-74.0074,Water Street,Passing Too Closely,TAXI,0.0,0.0,16,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3965296,2018-08-21,7:40,Queens,11103.0,40.7699,-73.91608,Grand Central Pkwy,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,7,August,Tuesday,2018-08-21,23.1,Rainy,20.6,26.1
3962762,2018-08-15,21:40,Manhattan,10018.0,40.754593,-73.98946,234 West 39 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,21,August,Wednesday,2018-08-15,27.0,Rainy,21.7,32.7
3956380,2018-08-05,14:46,Manhattan,10028.0,40.77882,-73.953995,East 86 Street,Backing Unsafely,TAXI,2.0,0.0,14,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3970757,2018-08-27,11:50,Manhattan,10001.0,40.751656,-73.99014,West 35 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,11,August,Monday,2018-08-27,27.7,Clear day,23.1,32.1
3955057,2018-08-04,4:20,Brooklyn,11238.0,40.671627,-73.96263,Eastern Parkway,Driver Inattention/Distraction,TAXI,0.0,0.0,4,August,Saturday,2018-08-04,26.8,Rainy,23.8,32.0
3962569,2018-08-11,9:30,Manhattan,10027.0,40.81261,-73.95683,Amsterdam Avenue,Other Vehicular,TAXI,0.0,0.0,9,August,Saturday,2018-08-11,24.0,Rainy,22.2,26.7
3968399,2018-08-26,17:00,Queens,11106.0,40.763733,-73.9414,35 Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,17,August,Sunday,2018-08-26,25.2,Partly cloudy day,21.1,29.9
3959208,2018-08-10,19:35,Manhattan,10030.0,40.817173,-73.94606,8 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,August,Friday,2018-08-10,27.4,Partly cloudy day,24.3,32.1
3955717,2018-08-05,9:40,Queens,11365.0,40.738136,-73.79919,Long Island Expressway,Following Too Closely,TAXI,0.0,0.0,9,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3963399,2018-08-16,23:50,Manhattan,10016.0,40.748116,-73.97984,110 East 36 Street,Unsafe Lane Changing,TAXI,0.0,0.0,23,August,Thursday,2018-08-16,28.7,Rainy,24.4,33.2
3964131,2018-08-18,18:10,Brooklyn,11211.0,40.71515,-73.960625,270 Bedford Avenue,Backing Unsafely,TAXI,0.0,0.0,18,August,Saturday,2018-08-18,25.9,Rainy,23.3,31.0
3965527,2018-08-21,14:45,Bronx,10455.0,40.815697,-73.91678,Bergen Avenue,Unspecified,TAXI,0.0,0.0,14,August,Tuesday,2018-08-21,23.1,Rainy,20.6,26.1
3961611,2018-08-10,11:00,Manhattan,10011.0,40.74756,-74.00786,West 21 Street,Passenger Distraction,TAXI,0.0,0.0,11,August,Friday,2018-08-10,27.4,Partly cloudy day,24.3,32.1
3955946,2018-08-04,1:50,Manhattan,10018.0,40.757145,-73.99357,West 40 Street,Passing or Lane Usage Improper,TAXI,0.0,0.0,1,August,Saturday,2018-08-04,26.8,Rainy,23.8,32.0
3970948,2018-08-27,15:00,Queens,11433.0,40.700195,-73.79756,Liberty Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,15,August,Monday,2018-08-27,27.7,Clear day,23.1,32.1
3955679,2018-08-05,8:30,Brooklyn,11215.0,40.667027,-73.9952,3 Avenue,Unspecified,TAXI,0.0,0.0,8,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3966320,2018-08-22,6:05,Queens,11367.0,40.73226,-73.83522,Van Wyck Expwy,Driver Inattention/Distraction,TAXI,0.0,0.0,6,August,Wednesday,2018-08-22,25.5,Rainy,22.8,30.5
3964236,2018-08-17,15:00,Manhattan,10128.0,40.787224,-73.95417,Madison Avenue,Passing Too Closely,TAXI,0.0,0.0,15,August,Friday,2018-08-17,28.1,Rainy,24.9,32.1
3968251,2018-08-26,15:00,Bronx,10460.0,40.83632,-73.87226,Cross Bronx Expy,Following Too Closely,TAXI,0.0,0.0,15,August,Sunday,2018-08-26,25.2,Partly cloudy day,21.1,29.9
3954826,2018-08-04,6:30,Manhattan,10003.0,40.7371,-73.990326,East 17 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,6,August,Saturday,2018-08-04,26.8,Rainy,23.8,32.0
3953557,2018-08-03,1:30,Manhattan,10028.0,40.773335,-73.94421,Fdr Drive,Unsafe Lane Changing,TAXI,0.0,0.0,1,August,Friday,2018-08-03,26.3,Rainy,23.8,29.2
3954938,2018-08-05,23:30,Queens,11379.0,40.72229,-73.86732,Woodhaven Boulevard,Pavement Defective,TAXI,2.0,0.0,23,August,Sunday,2018-08-05,29.0,Clear day,24.3,33.7
3961513,2018-08-13,14:00,Brooklyn,11233.0,40.68488,-73.92311,Ralph Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,14,August,Monday,2018-08-13,23.7,Rainy,22.8,26.0
3966981,2018-08-24,0:10,Brooklyn,11238.0,40.68175,-73.96748,Atlantic Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,0,August,Friday,2018-08-24,24.7,Rainy,20.5,29.8
3959678,2018-08-06,16:39,Manhattan,10004.0,40.701782,-74.01117,South Street,Unspecified,TAXI,0.0,0.0,16,August,Monday,2018-08-06,29.4,Clear day,25.7,33.8
3960861,2018-08-14,9:05,Manhattan,10280.0,40.70509,-74.016464,Battery Place,Unspecified,TAXI,0.0,0.0,9,August,Tuesday,2018-08-14,24.0,Rainy,20.8,29.2
3958891,2018-08-10,21:00,Brooklyn,11238.0,40.680187,-73.967964,Vanderbilt Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,21,August,Friday,2018-08-10,27.4,Partly cloudy day,24.3,32.1
3953742,2018-08-02,10:18,Manhattan,10001.0,40.744064,-73.987755,5 Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,10,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3972843,2018-08-17,9:45,Manhattan,10016.0,40.749374,-73.98387,379 5 Avenue,Unspecified,TAXI,0.0,0.0,9,August,Friday,2018-08-17,28.1,Rainy,24.9,32.1
3969204,2018-08-25,14:15,Manhattan,10018.0,40.75619,-73.99057,625 8 Avenue,Following Too Closely,TAXI,0.0,0.0,14,August,Saturday,2018-08-25,24.2,Clear day,21.1,27.7
3957501,2018-08-08,11:15,Manhattan,10017.0,40.749825,-73.972206,2 Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,11,August,Wednesday,2018-08-08,28.0,Rainy,24.4,33.3
3969022,2018-08-27,12:15,Bronx,10457.0,40.84764,-73.901,Webster Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,12,August,Monday,2018-08-27,27.7,Clear day,23.1,32.1
3962223,2018-08-16,12:00,Brooklyn,11208.0,40.680016,-73.87743,Atlantic Avenue,Unspecified,TAXI,0.0,0.0,12,August,Thursday,2018-08-16,28.7,Rainy,24.4,33.2
3965080,2018-08-19,3:17,Bronx,10456.0,40.834126,-73.916664,East 167 Street,Traffic Control Disregarded,TAXI,0.0,0.0,3,August,Sunday,2018-08-19,22.5,Rainy,21.1,23.3
3966938,2018-08-23,21:20,Queens,11101.0,40.739857,-73.94285,Long Island Expressway,Other Vehicular,TAXI,4.0,0.0,21,August,Thursday,2018-08-23,24.0,Rainy,20.6,27.7
3956543,2018-08-07,14:05,Manhattan,10001.0,40.74753,-73.98831,West 31 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,August,Tuesday,2018-08-07,28.0,Rainy,24.9,32.7
3953741,2018-08-01,9:00,Manhattan,10011.0,40.73637,-73.99447,17 West 14 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,9,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953949,2018-08-02,22:40,Brooklyn,11232.0,40.652546,-74.006033,39th Street,Unspecified,TAXI,0.0,0.0,22,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3953646,2018-07-31,0:49,Manhattan,10012.0,40.729687,-73.99861,West 3 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,0,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952516,2018-08-01,18:54,Manhattan,10018.0,40.753716,-73.99308,307 West 36 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,18,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951882,2018-07-31,7:00,Manhattan,10027.0,40.8178841,-73.9604648,12 Avenue,Other Vehicular,TAXI,0.0,0.0,7,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953582,2018-08-02,19:15,Manhattan,10017.0,40.75337,-73.974655,Lexington Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3955574,2018-08-01,19:40,Queens,11103.0,40.763893,-73.915,Steinway Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952144,2018-07-31,15:30,Manhattan,10039.0,40.822933,-73.93813,West 147 Street,Passenger Distraction,TAXI,0.0,0.0,15,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3951719,2018-07-30,13:50,Manhattan,10022.0,40.7580701,-73.9721792,East 52 Street,Unspecified,TAXI,0.0,0.0,13,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3954171,2018-08-01,23:40,Manhattan,10002.0,40.71997,-73.992905,Chrystie Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,23,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952074,2018-07-30,11:13,Brooklyn,11219.0,40.64091,-73.994316,44 Street,Unspecified,TAXI,0.0,0.0,11,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3954160,2018-07-31,12:30,Manhattan,10002.0,40.723648,-73.99103,Chrystie Street,Following Too Closely,TAXI,2.0,0.0,12,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952283,2018-07-31,10:04,Brooklyn,11201.0,40.69166,-73.981636,1 University Plaza,Driver Inattention/Distraction,TAXI,0.0,0.0,10,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3954637,2018-08-01,16:19,Brooklyn,11221.0,40.687294,-73.934616,570a Monroe Street,Driver Inattention/Distraction,FIRE,0.0,0.0,16,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951666,2018-07-30,11:15,Brooklyn,11233.0,40.676647,-73.91647,Atlantic Avenue,Aggressive Driving/Road Rage,TAXI,0.0,0.0,11,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3952589,2018-08-01,12:30,Manhattan,10010.0,40.738796,-73.97716,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,12,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953230,2018-08-02,23:24,Bronx,10475.0,40.870552,-73.82622,100 Asch Loop,View Obstructed/Limited,AMBULANCE,0.0,0.0,23,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3954317,2018-08-01,12:00,Manhattan,10019.0,40.759785,-73.976295,5 Avenue,Unspecified,TAXI,0.0,0.0,12,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952720,2018-08-01,7:05,Queens,11104.0,40.743156,-73.91871,Queens Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,7,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952487,2018-08-01,22:26,Manhattan,10021.0,40.765545,-73.95471,East 70 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,22,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953115,2018-08-01,13:15,Bronx,10455.0,40.814934,-73.91496,East 149 Street,Unspecified,AMBULANCE,4.0,0.0,13,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953533,2018-08-02,9:21,Manhattan,10022.0,40.7560143,-73.9614926,E 55 Street,Turning Improperly,TAXI,0.0,0.0,9,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3956165,2018-08-02,19:14,Manhattan,10022.0,40.76155,-73.96659,3 Avenue,Following Too Closely,TAXI,0.0,0.0,19,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3955710,2018-08-01,10:50,Manhattan,10012.0,40.722298,-73.99944,503 Broadway,Following Too Closely,TAXI,0.0,0.0,10,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952426,2018-07-31,0:00,Brooklyn,11212.0,40.6544,-73.92044,Linden Boulevard,Failure to Yield Right-of-Way,TAXI,0.0,0.0,0,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953010,2018-08-01,1:50,Manhattan,10031.0,40.82523,-73.94761,Amsterdam Avenue,Passenger Distraction,TAXI,0.0,0.0,1,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952559,2018-07-31,12:15,Manhattan,10001.0,40.752052,-74.000984,10 Avenue,Unsafe Speed,TAXI,0.0,0.0,12,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952292,2018-07-31,10:15,Manhattan,10011.0,40.74044,-73.9946,West 19 Street,Passing Too Closely,TAXI,0.0,0.0,10,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952687,2018-07-31,15:55,Manhattan,10022.0,40.7602226,-73.9716616,Park Avenue,Other Vehicular,TAXI,0.0,0.0,15,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953890,2018-08-01,17:30,Staten Island,10310.0,40.6329536,-74.1181913,West Street,Unsafe Lane Changing,TAXI,0.0,0.0,17,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951509,2018-07-30,12:35,Manhattan,10032.0,40.835308,-73.94398,West 159 Street,Unspecified,AMBULANCE,0.0,0.0,12,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3953059,2018-08-01,11:20,Manhattan,10035.0,40.800983,-73.92927,Triborough Bridge,Following Too Closely,TAXI,0.0,0.0,11,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951630,2018-07-30,12:15,Manhattan,10030.0,40.815304,-73.94371,West 135 Street,Passing Too Closely,TAXI,0.0,0.0,12,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3952807,2018-07-31,8:40,Brooklyn,11221.0,40.689884,-73.9188,1109 Bushwick Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,8,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3951783,2018-07-31,17:45,Manhattan,10022.0,40.760254,-73.967545,3 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3954817,2018-07-31,14:00,Manhattan,10017.0,40.751793,-73.97688,109 East 42 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,14,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953773,2018-08-01,13:00,Manhattan,10012.0,40.728065,-73.99896,Bleecker Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,13,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952060,2018-07-31,1:53,Brooklyn,11226.0,40.651367,-73.95592,Bedford Avenue,Driver Inexperience,TAXI,6.0,0.0,1,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953764,2018-08-01,15:30,Staten Island,10312.0,40.53062,-74.19455,Chisholm Street,Driver Inattention/Distraction,TAXI,0.0,0.0,15,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3954222,2018-08-02,21:50,Brooklyn,11216.0,40.675354,-73.952774,Rogers Avenue,Unspecified,TAXI,4.0,0.0,21,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3953754,2018-08-02,9:15,Brooklyn,11233.0,40.67308,-73.91124,Rockaway Avenue,Turning Improperly,TAXI,0.0,0.0,9,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3952931,2018-08-01,16:00,Manhattan,10016.0,40.74954,-73.97744,Lexington Avenue,Oversized Vehicle,TAXI,0.0,0.0,16,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953886,2018-08-01,8:50,Manhattan,10001.0,40.74715,-73.985504,5 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,8,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3962635,2018-08-02,1:50,Manhattan,10012.0,40.72494,-73.99832,146 Mercer Street,Passenger Distraction,TAXI,0.0,0.0,1,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3952491,2018-07-31,10:55,Manhattan,10016.0,40.751522,-73.98023,Madison Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,10,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3955296,2018-08-01,20:39,Bronx,10451.0,40.825573,-73.918465,East 161 Street,Following Too Closely,TAXI,0.0,0.0,20,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952298,2018-07-30,12:43,Manhattan,10018.0,40.757732,-73.99686,West 39 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,12,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3953212,2018-08-01,17:06,Manhattan,10037.0,40.8133978,-73.9351378,3 Avenue Bridge,Driver Inattention/Distraction,TAXI,0.0,0.0,17,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952164,2018-08-01,0:22,Manhattan,10065.0,40.768543,-73.9657,Park Avenue,Traffic Control Disregarded,TAXI,0.0,0.0,0,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3954194,2018-08-02,1:00,Manhattan,10013.0,40.722385,-74.00378,Grand Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,1,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3951857,2018-07-31,20:03,Brooklyn,11238.0,40.682888,-73.96403,975 Fulton Street,Turning Improperly,TAXI,0.0,0.0,20,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953867,2018-08-02,21:40,Bronx,10451.0,40.822838,-73.928764,River Avenue,Turning Improperly,TAXI,0.0,0.0,21,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3951805,2018-08-01,2:20,Brooklyn,11236.0,40.641556,-73.89517,9922 Avenue K,Fell Asleep,TAXI,0.0,0.0,2,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952814,2018-08-01,9:45,Brooklyn,11207.0,40.665707,-73.89135,527 Wyona Street,Passing Too Closely,AMBULANCE,0.0,0.0,9,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953691,2018-08-02,7:30,Manhattan,10022.0,40.757637,-73.96342,1 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,7,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3955948,2018-08-01,19:08,Manhattan,10011.0,40.746857,-74.008,West 20 Street,Following Too Closely,TAXI,0.0,0.0,19,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952828,2018-07-31,18:00,Brooklyn,11221.0,40.68851,-73.918335,1112 Putnam Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,18,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952904,2018-08-01,11:45,Manhattan,10010.0,40.738316,-73.98563,2 Lexington Avenue,Unspecified,TAXI,0.0,0.0,11,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952572,2018-08-01,5:00,Queens,11367.0,40.718395,-73.826385,Van Wyck Expwy,Following Too Closely,TAXI,0.0,0.0,5,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952961,2018-08-01,14:40,Manhattan,10027.0,40.809692,-73.94409,West 128 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952178,2018-07-31,22:40,Manhattan,10022.0,40.7606,-73.96434,2 Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,22,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952065,2018-07-31,2:45,Brooklyn,11226.0,40.64787,-73.95574,Albemarle Road,Other Vehicular,TAXI,0.0,0.0,2,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3956953,2018-08-02,9:20,Queens,11377.0,40.754387,-73.89653,70 Street,Turning Improperly,TAXI,0.0,0.0,9,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3953777,2018-08-01,18:50,Manhattan,10033.0,40.844845,-73.93519,Audubon Avenue,Driver Inexperience,TAXI,0.0,0.0,18,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952701,2018-08-01,7:15,Manhattan,10128.0,40.78263,-73.9512,3 Avenue,Following Too Closely,TAXI,0.0,0.0,7,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953045,2018-08-01,23:00,Manhattan,10035.0,40.800663,-73.94436,East 117 Street,Traffic Control Disregarded,TAXI,4.0,0.0,23,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3952452,2018-07-31,9:00,Brooklyn,11236.0,40.634575,-73.90596,Avenue K,Unspecified,TAXI,6.0,0.0,9,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3951843,2018-07-31,11:46,Queens,11435.0,40.70179,-73.81601,Van Wyck Expwy,Driver Inattention/Distraction,TAXI,2.0,0.0,11,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952570,2018-07-31,20:13,Manhattan,10001.0,40.750206,-74.00234,West 27 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,20,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3951759,2018-07-31,17:00,Queens,11375.0,40.719055,-73.8332,Grand Central Pkwy,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952567,2018-07-31,18:30,Manhattan,10011.0,40.74649,-74.001335,West 23 Street,Unsafe Lane Changing,TAXI,0.0,0.0,18,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3957020,2018-08-01,20:20,Manhattan,10016.0,40.74775,-73.98086,Park Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,20,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953205,2018-08-02,20:30,Manhattan,10002.0,40.714077,-73.98985,169 East Broadway,Unspecified,TAXI,0.0,0.0,20,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3953642,2018-07-31,0:00,Manhattan,10011.0,40.732212,-73.99862,Mac Dougal Street,Driver Inattention/Distraction,TAXI,2.0,0.0,0,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3953497,2018-08-01,15:10,Manhattan,10025.0,40.79099,-73.96518,Central Park West,Unsafe Lane Changing,TAXI,2.0,0.0,15,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953036,2018-08-01,22:00,Manhattan,10019.0,40.766,-73.98518,347 West 55 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,22,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3951875,2018-07-31,8:44,Manhattan,10019.0,40.7617239,-73.9750447,W 55th Street,Other Vehicular,TAXI,0.0,0.0,8,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952852,2018-07-31,17:00,Queens,11434.0,40.68676,-73.78449,Brewer Boulevard,Unspecified,TAXI,2.0,0.0,17,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3952176,2018-07-31,23:00,Manhattan,10030.0,40.820435,-73.93624,Lenox Avenue,Other Vehicular,TAXI,0.0,0.0,23,July,Tuesday,2018-07-31,23.6,Partly cloudy day,20.5,27.4
3955395,2018-08-02,1:00,Manhattan,10001.0,40.750206,-74.00234,10 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,1,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3954180,2018-08-01,23:56,Manhattan,10002.0,40.717926,-73.98568,Delancey Street,Driver Inattention/Distraction,TAXI,2.0,0.0,23,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
3953240,2018-08-02,9:15,Manhattan,10031.0,40.82768,-73.951324,Riverside Drive,Unspecified,TAXI,0.0,0.0,9,August,Thursday,2018-08-02,27.6,Rainy,24.8,30.6
3955708,2018-07-30,13:40,Manhattan,10012.0,40.72641,-74.00035,465 West Broadway,Following Too Closely,TAXI,0.0,0.0,13,July,Monday,2018-07-30,23.5,Rainy,20.9,25.5
3953826,2018-08-01,11:45,Manhattan,10011.0,40.742252,-74.00071,8 Avenue,Following Too Closely,TAXI,0.0,0.0,11,August,Wednesday,2018-08-01,26.3,Rainy,23.6,29.4
